state_newspaper,newspaper,newspaper_id,year,office,dist,dname,state_election,cand_name,party,endorsed,d_inc,r_inc,o_inc,notes_endorse,extraction_confidence,source_folder
GA,Atlanta Constitution,109051,1966,STATE REP,117 Post 1,,GA,"VAUGHN, CLARENCE R JR",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,STATE SENATOR,35,,GA,"COGGIN, FRANK",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,STATE SENATOR,41,,GA,"CONWAY, H MCKINLEY JR",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,STATE SENATOR,32,,GA,"MCDONALD, ARNOLD",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,STATE SENATOR,34,,GA,"PATRICK, GRIFFIN",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,STATE SENATOR,36,,GA,"STEPHENS, JACK",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,STATE SENATOR,37,,GA,"WESBERRY, JAMES",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,CNTY COMM,DeKalb,,GA,"EVANS, BILL",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,CNTY COMM,DeKalb (chairman),,GA,"HARRISON, CLARK",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,H,4,,GA,"MACKAY, JAMES A.",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,H,5,,GA,"WELTNER, CHARLES L.",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,JUDGE,DeKalb Superior Court,,GA,"JONES, DENNIS",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,JUDGE,DeKalb (Ordinary),,GA,"MANN, KATHERINE",,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,PRESIDENT,,,GA,"HUMPHREY, HUBERT",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,SCHOOL BOARD,DeKalb 6,,GA,"BASS, MRS. CHARLES T.",,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,SCHOOL BOARD,DeKalb 4,,GA,"CASTRICONE, DR. NICHOLAS",,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,SHERIFF,Fulton,,GA,"MULLEN, E. O.",,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE REP,100,,GA,"ADAMS, G. R. JR",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE REP,108,,GA,"ALEXANDER, WILLIAM H.",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE REP,75 Post 4,,GA,"BEAN, BUDDY",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE REP,73 Post 1,,GA,"BELL, BOB",Republican,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE REP,107,,GA,"BORDERS, WILLIAM HOLMES",Republican,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE REP,101,,GA,"BULLOCK, J. W.",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE REP,Fulton countywide,,GA,"COOK, RODNEY",Republican,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE REP,109,,GA,"DAUGHERTY, J. C.",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE REP,76 Post 1,,GA,"DEAN, JAMES",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE REP,103,,GA,"DILLON, TOM",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE REP,104,,GA,"DILLON, TOM",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE REP,102,,GA,"EZZARD, CLARENCE SR",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE REP,77 Post 2,,GA,"FARRAR, ROBERT",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE REP,Fulton countywide,,GA,"FELTON, JULE",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE REP,96,,GA,"GUNTER, RUTH G.",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE REP,97,,GA,"GUNTER, RUTH G.",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE REP,Fulton countywide,,GA,"HAWES, PEYTON S. JR",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE REP,Fulton countywide,,GA,"HORTON, GERALD T.",Republican,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE REP,114,,GA,"KING, CHARLES N.",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE REP,98,,GA,"LONGINO, YOUNG JR",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE REP,110,,GA,"MCCLACHEY, DEVERAUX",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE REP,113,,GA,"MCCLATCHEY, DEVERAUX",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE REP,73 Post 2,,GA,"MORRIS, LARRY",Independent,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE REP,72 Post 1,,GA,"PALMER, TOM",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE REP,75 Post 1,,GA,"PATTERSON, KEN",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE REP,77 Post 3,,GA,"THOMASON, LARRY",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE REP,95,,GA,"WINKLES, FRED",Republican,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE SENATOR,34,,GA,"BROCK, MARGARET REBEDEE",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE SENATOR,35,,GA,"COGGIN, FRANK",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE SENATOR,Fulton,,GA,"EZZARD, CLARENCE SR",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE SENATOR,37,,GA,"GARRARD, ED",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE SENATOR,Fulton at-large,,GA,"HARDY, JACK",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE SENATOR,37,,GA,"JAMBS, JEFF",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE SENATOR,41,,GA,"JOHNSON, ALBERT SIDNEY",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE SENATOR,38,,GA,"JOHNSON, LEROY",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE SENATOR,55,,GA,"MEDLOCK, RANDOLPH",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE SENATOR,43,,GA,"MILLIGAN, MELVIN",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,STATE SENATOR,42,,GA,"WALLING, BOB",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1968,VICE PRESIDENT,,,GA,"MUSKIE, EDMUND",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1970,AGRICULTURE COMMISSIONER,,,GA,"IRVIN, TOMMY",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1970,ATTORNEY GENERAL,,,GA,"BOLTON, ARTHUR K.",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1970,CNTY COMM,DeKalb,,GA,"ACKERMAN, O. P. (SONNY) JR",,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1970,CNTY COMM,DeKalb,,GA,"CALLAWAY, TOM",,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1970,CNTY COMM,Fulton,,GA,"CATES, GOODWIN ""SHAG""",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1970,CNTY COMM,Fulton,,GA,"FARRIS, MILTON",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1970,CNTY COMM,Fulton,,GA,"LOWE, TOM",Republican,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1970,CNTY COMM,DeKalb,,GA,"ORR, FRED",,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1970,CNTY COMM,DeKalb,,GA,"SMITH, HOKE CLAYTON",,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
